year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2021,118,12821780467,Never,Daily,Never,Less,Daily,Never,Never,Less,Monthly,Basic,Advanced,Intermediate,Basic,Advanced,None,None,None,Basic,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,119,12821780237,Less,Daily,Less,Never,Never,Weekly,Never,Weekly,Weekly,Basic,Expert,Advanced,None,None,Intermediate,None,Basic,Advanced,Somewhat,Somewhat,Very,Very,Very,Very,NA,NA,NA,Not,Not,Not,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Very,Very,Somewhat,Very,Very,Somewhat,Alteryx,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,120,12821780035,Monthly,Daily,Never,Never,Monthly,Never,Never,Weekly,Daily,Basic,Expert,Basic,Advanced,None,None,None,Basic,Intermediate,Very,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,Very,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(25, 50]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,121,12821764911,Less,Daily,Weekly,Never,Never,Monthly,Never,Monthly,Weekly,Advanced,Advanced,Intermediate,Basic,None,Intermediate,None,Intermediate,Advanced,Somewhat,Somewhat,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Reinsurance,NA,"(25, 50]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,122,12821762707,Monthly,Daily,Never,Daily,Never,Less,Never,Less,Daily,Intermediate,Advanced,None,Advanced,None,Basic,None,Basic,Advanced,Very,NA,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(5, 10]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,123,12821738943,Never,Daily,Never,Never,Never,Less,NA,Daily,Never,None,Advanced,None,None,None,None,None,Basic,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,124,12821735269,Daily,Daily,Never,Daily,Weekly,Monthly,Never,Monthly,Weekly,Expert,Expert,Intermediate,Advanced,Intermediate,Basic,None,Intermediate,Advanced,Very,Very,NA,Very,Very,NA,Very,Very,NA,Somewhat,Somewhat,NA,Very,Somewhat,NA,Very,Very,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,125,12821728335,Never,Daily,Never,Less,Less,Never,Never,Never,Weekly,None,Advanced,None,Intermediate,Basic,None,None,None,Intermediate,NA,NA,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,126,12821728248,Never,Daily,Never,Never,Never,Less,Never,Monthly,Never,None,Intermediate,None,Basic,None,Basic,None,Basic,None,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,127,12821722131,Never,Daily,Never,Weekly,Never,Weekly,Never,Never,Weekly,Basic,Expert,None,Intermediate,None,Intermediate,None,Basic,Intermediate,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,"(40, 50]",Canada,NA,Insurance,NA,"(25, 50]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,128,12821717562,Daily,Daily,Never,Never,Never,Never,Never,Never,Weekly,Intermediate,Expert,None,Basic,None,Basic,None,None,Advanced,Very,Somewhat,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Very,Very,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,129,12821686534,Less,Daily,Never,Never,Less,Monthly,Never,Never,Daily,Intermediate,Advanced,Basic,Basic,Intermediate,None,Basic,None,Advanced,Very,Not,Very,Very,Very,Somewhat,NA,NA,NA,Very,Not,Very,Very,Not,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,API,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,API,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Lack of understanding of how it will help,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",Asia,NA,Broker,NA,"(0, 5]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,130,12821680270,Never,Daily,Never,Never,Never,Never,Never,Never,Never,None,Advanced,None,None,None,None,None,None,None,Very,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Broker,NA,"(50, 200]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,131,12821677565,Less,Daily,Never,Less,Never,Never,Never,Never,Less,Basic,Advanced,None,Intermediate,None,None,None,None,Basic,Very,Very,Not,Very,Very,Not,NA,NA,Not,Very,Very,Somewhat,NA,NA,NA,NA,NA,Not,NA,NA,Not,NA,NA,Not,NA,NA,Not,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(60, Inf)",United States,NA,Insurance,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,132,12821676196,Never,Daily,Never,Never,Never,Weekly,Never,Weekly,Never,None,Advanced,None,None,None,None,None,None,None,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,133,12821666121,Less,Daily,Never,Weekly,Monthly,Weekly,Never,Weekly,Daily,None,Advanced,Basic,Advanced,Basic,Basic,None,Intermediate,Advanced,NA,NA,NA,Very,Very,Very,NA,NA,NA,Very,Very,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(25, 50]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,134,12821661132,Daily,Daily,Never,Never,Never,Never,Never,Never,Never,Advanced,Expert,Intermediate,None,None,Basic,None,Basic,Intermediate,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,135,12821645922,Never,Weekly,Daily,Never,Never,Daily,Never,Daily,Weekly,Basic,Advanced,Advanced,Basic,None,Advanced,None,Advanced,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Other,Tech company ,"(0, 5]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,136,12821644545,Never,Daily,Never,Weekly,Never,Never,Never,Never,Weekly,None,Advanced,Basic,Basic,None,None,None,None,Intermediate,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,137,12821639780,Daily,Daily,Monthly,Never,Never,Never,Never,Weekly,Weekly,Intermediate,Advanced,Basic,Basic,Basic,None,None,Basic,Basic,Very,NA,NA,Very,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,NA,Very,NA,NA,Somewhat,NA,NA,Amazon AWS solutions. ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,138,12821630526,Never,Daily,Never,Less,Never,Never,Never,Never,Monthly,None,Advanced,None,Intermediate,None,None,None,None,Intermediate,Very,NA,NA,Very,Very,Somewhat,NA,NA,NA,Somewhat,NA,NA,Very,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,United States,NA,Other,NA,"(50, 200]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,139,12821623335,Less,Weekly,Weekly,Less,Less,Less,Never,Never,Less,Intermediate,Expert,Expert,Expert,Advanced,Advanced,None,None,Expert,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,Very,"Working with the business.  It's insufficient to only look at the data.  Analyzing the data illustrates patterns that can then be presented to the business for discussion.  Outcomes of those conversations can lead to product improvements and/or new offerings, enhanced safety mitigation procedures, marketing strategies, etc.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,I'm always learning.  ,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"Not enough data.  And, certainly lacking productive, collaborative conversations with the business leaders.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"I'm trapped in a ""work-from-home"" facade and prevented from following through on any of my ideas, or even ensuring that when others take them, that they've been implemented properly and connected with appropriate metrics for ongoing effectiveness monitoring.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Other,"I'm in a concentration camp with forced labor.  I've been trying to get out, but to no avail.","(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,140,12821620327,Never,Daily,Never,Never,Weekly,Never,Never,Never,Weekly,Basic,Expert,Basic,Intermediate,Advanced,Basic,None,None,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Other,NA,"(0, 5]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,141,12821616931,Less,Daily,Never,Weekly,Less,Weekly,Never,Never,Weekly,Intermediate,Expert,None,Advanced,Basic,Basic,None,None,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Very,Not,Not,Very,NA,NA,NA,Somewhat,Somewhat,Not,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(25, 50]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
